ano,mes,id_cisp,id_aisp,id_risp,id_municipio,regiao,quantidade_homicidio_doloso,quantidade_latrocinio,quantidade_lesao_corporal_morte,quantidade_crimes_violentos_letais_intencionais,quantidade_homicidio_intervencao_policial,quantidade_letalidade_violenta,quantidade_tentativa_homicidio,quantidade_lesao_corporal_dolosa,quantidade_estupro,quantidade_homicidio_culposo,quantidade_lesao_corporal_culposa,quantidade_roubo_transeunte,quantidade_roubo_celular,quantidade_roubo_corporal_coletivo,quantidade_roubo_rua,quantidade_roubo_veiculo,quantidade_roubo_carga,quantidade_roubo_comercio,quantidade_roubo_residencia,quantidade_roubo_banco,quantidade_roubo_caixa_eletronico,quantidade_roubo_conducao_saque,quantidade_roubo_apos_saque,quantidade_roubo_bicicleta,quantidade_outros_roubos,quantidade_total_roubos,quantidade_furto_veiculos,quantidade_furto_transeunte,quantidade_furto_coletivo,quantidade_furto_celular,quantidade_furto_bicicleta,quantidade_outros_furtos,quantidade_total_furtos,quantidade_sequestro,quantidade_extorsao,quantidade_sequestro_relampago,quantidade_estelionato,quantidade_apreensao_drogas,quantidade_registro_posse_drogas,quantidade_registro_trafico_drogas,quantidade_registro_apreensao_drogas_sem_autor,quantidade_registro_veiculo_recuperado,quantidade_apf,quantidade_aaapai,quantidade_cmp,quantidade_cmba,quantidade_ameaca,quantidade_pessoas_desaparecidas,quantidade_encontro_cadaver,quantidade_encontro_ossada,quantidade_policial_militar_morto_servico,quantidade_policial_civil_morto_servico,quantidade_registro_ocorrencia,tipo_fase
2010,6,20,6,1,3304557,Capital,2,0,0,2,1,3,1,60,3,0,33,65,8,1,74,28,0,1,2,0,0,0,0,,13,118,15,29,7,25,,69,145,0,2,1,15,9,3,4,2,16,17,1,160,0,49,3,1,0,0,0,725,Consolidado com errata
2010,1,20,6,1,3304557,Capital,0,0,0,0,3,3,0,41,3,1,17,69,10,3,82,43,3,3,1,0,0,0,0,,22,154,12,21,9,29,,79,150,0,1,0,19,4,2,3,0,16,23,3,19,0,35,2,1,0,0,0,566,Consolidado com errata
2010,5,20,6,1,3304557,Capital,1,0,0,1,2,3,0,30,1,1,28,103,11,3,117,38,1,4,1,0,0,0,0,,33,194,24,20,8,28,,77,157,0,3,0,17,5,3,1,1,19,9,1,178,0,30,3,0,0,0,0,788,Consolidado com errata
2010,9,20,6,1,3304557,Capital,0,0,0,0,0,0,0,54,2,0,23,54,10,2,66,17,2,6,2,0,0,0,2,,10,105,17,17,7,20,,79,140,0,1,0,18,9,5,2,2,10,5,0,177,0,39,3,1,0,0,0,695,Consolidado com errata
2010,2,20,6,1,3304557,Capital,1,0,0,1,2,3,2,37,3,1,21,104,9,6,119,35,2,3,2,0,0,0,2,,14,177,17,48,8,27,,83,183,0,1,0,16,1,1,0,0,14,11,2,47,0,35,0,0,0,0,0,621,Consolidado com errata
2010,7,21,22,1,3304557,Capital,3,1,0,4,0,4,7,49,4,3,132,123,13,32,168,63,7,5,1,0,0,0,5,,26,275,18,45,18,21,,110,212,0,3,0,16,24,7,13,5,80,33,7,14,1,37,3,0,0,0,0,936,Consolidado com errata
2010,9,21,22,1,3304557,Capital,5,1,0,6,0,6,6,60,4,15,88,106,14,25,145,48,7,6,0,0,0,0,2,,33,241,14,51,16,35,,90,206,0,1,0,19,21,10,8,3,48,31,0,9,0,44,8,0,0,0,0,837,Consolidado com errata
2010,6,21,22,1,3304557,Capital,8,0,0,8,2,10,8,51,5,5,80,141,16,33,190,71,9,9,0,0,0,0,0,,41,320,22,50,15,17,,126,230,0,3,0,20,24,9,11,4,98,31,8,14,2,46,10,0,0,0,0,984,Consolidado com errata
2010,8,21,22,1,3304557,Capital,6,0,0,6,0,6,9,57,4,0,129,113,11,35,159,61,11,3,0,0,0,1,3,,19,257,5,34,19,27,,118,203,0,1,0,28,27,15,9,3,45,35,2,24,1,45,3,1,0,0,0,884,Consolidado com errata
2010,2,21,22,1,3304557,Capital,3,0,0,3,3,6,5,56,3,5,82,121,7,31,159,63,8,6,2,0,0,1,0,,34,273,16,47,16,19,,133,231,0,1,0,18,18,6,13,2,76,45,1,17,2,42,13,1,0,0,0,955,Consolidado com errata
2010,11,21,22,1,3304557,Capital,3,1,0,4,2,6,14,51,2,3,109,103,14,26,143,38,14,4,0,0,0,0,3,,31,233,4,35,14,18,,120,191,0,0,0,27,55,15,34,7,41,44,4,27,1,57,5,0,0,0,0,893,Consolidado com errata
2010,5,21,22,1,3304557,Capital,6,0,0,6,16,22,4,70,2,4,82,144,9,34,187,49,9,5,1,0,0,0,5,,43,299,14,46,12,18,,130,220,0,1,0,22,23,6,11,6,109,34,1,20,1,43,5,1,0,0,0,1051,Consolidado com errata
2010,4,21,22,1,3304557,Capital,15,0,0,15,5,20,12,73,2,2,58,136,15,41,192,67,14,11,1,0,0,0,3,,43,331,18,42,19,24,,135,238,0,0,0,9,19,3,12,4,83,52,3,16,1,43,6,1,0,0,0,998,Consolidado com errata
2010,1,21,22,1,3304557,Capital,17,4,0,21,3,24,15,48,2,5,122,120,4,37,161,101,10,12,1,0,0,0,0,,42,327,25,46,28,23,,120,242,0,2,0,27,24,14,4,6,78,27,10,15,1,42,16,0,0,0,1,1031,Consolidado com errata
2010,3,21,22,1,3304557,Capital,4,0,0,4,1,5,12,68,5,4,139,135,14,43,192,65,3,6,0,0,0,0,9,,37,312,22,45,20,34,,141,262,0,4,0,27,26,9,9,10,92,54,3,19,0,51,6,1,0,0,0,1099,Consolidado com errata
2010,10,21,22,1,3304557,Capital,6,0,0,6,0,6,2,56,1,7,115,96,27,38,161,43,10,11,0,0,0,0,5,,30,260,13,28,16,25,,104,186,0,1,0,21,17,12,4,1,42,33,7,11,0,32,12,0,0,0,0,809,Consolidado com errata
2010,12,21,22,1,3304557,Capital,5,0,0,5,1,6,5,81,5,6,77,94,9,26,129,42,13,6,0,0,0,0,3,,32,225,9,42,21,18,,113,203,0,0,0,24,28,11,11,6,87,35,6,10,0,72,9,0,0,1,0,959,Consolidado com errata
2010,9,22,16,1,3304557,Capital,4,0,0,4,0,4,3,85,0,2,35,97,25,9,131,49,4,8,1,1,0,0,7,,18,219,10,20,20,48,,144,242,0,2,0,26,8,3,5,0,52,22,10,6,0,45,6,1,0,0,0,853,Consolidado com errata
2010,11,22,16,1,3304557,Capital,10,0,0,10,4,14,2,69,7,1,66,84,21,10,115,50,13,8,1,0,0,0,1,,18,206,19,16,19,39,,127,220,0,0,0,18,49,4,33,15,217,51,10,40,1,34,7,0,0,0,0,1087,Consolidado com errata
2010,8,22,16,1,3304557,Capital,7,0,0,7,0,7,1,57,3,1,107,118,20,9,147,53,8,10,0,0,0,0,2,,12,232,25,21,19,57,,156,278,1,0,1,16,7,0,7,0,37,15,5,21,2,62,6,1,0,0,0,861,Consolidado com errata
2010,10,22,16,1,3304557,Capital,3,1,0,4,1,5,11,58,1,2,46,100,21,18,139,56,6,8,2,0,0,0,8,,21,240,23,25,16,40,,112,216,0,2,0,30,11,0,10,1,35,23,2,7,0,45,6,0,0,0,0,834,Consolidado com errata
2010,12,22,16,1,3304557,Capital,10,0,0,10,0,10,0,123,2,3,64,62,18,15,95,26,12,6,1,0,0,0,5,,15,160,20,23,20,36,,142,241,0,2,0,28,46,7,8,31,117,26,0,33,1,94,7,0,1,0,0,1105,Consolidado com errata
2010,7,22,16,1,3304557,Capital,1,0,0,1,0,1,5,51,4,3,63,110,17,10,137,63,8,11,0,0,0,0,2,,22,243,21,20,7,49,,114,211,0,0,0,23,6,2,4,0,43,23,2,11,0,36,7,0,0,0,0,812,Consolidado com errata
2010,2,22,16,1,3304557,Capital,8,0,0,8,0,8,3,62,2,5,74,113,14,12,139,40,1,16,0,0,0,0,4,,18,218,29,32,7,41,,101,210,0,0,0,24,7,5,1,2,43,8,2,8,1,61,10,0,0,0,0,765,Consolidado com errata
2010,5,22,16,1,3304557,Capital,1,0,0,1,2,3,2,50,1,0,65,122,17,9,148,42,8,12,3,0,0,1,2,,24,240,24,22,16,37,,105,204,0,1,0,28,4,1,2,1,33,21,6,5,0,56,6,0,0,0,0,782,Consolidado com errata
2010,3,22,16,1,3304557,Capital,5,0,1,6,1,7,5,59,8,2,95,131,18,23,172,44,9,15,4,0,0,0,4,,15,263,34,37,16,38,,112,237,0,0,1,28,4,1,3,0,45,14,3,8,4,54,6,1,0,0,0,896,Consolidado com errata
2010,6,22,16,1,3304557,Capital,2,0,0,2,1,3,0,51,1,3,39,131,25,9,165,64,4,14,2,0,0,0,2,,15,266,23,27,8,38,,91,187,0,1,0,25,3,2,0,1,41,19,2,5,0,51,6,0,0,0,0,785,Consolidado com errata
2010,1,22,16,1,3304557,Capital,2,0,0,2,4,6,5,54,3,2,41,113,23,5,141,66,3,6,4,0,0,0,1,,27,248,22,30,14,34,,118,218,0,0,0,21,6,4,2,0,29,13,4,4,0,30,7,1,0,0,0,756,Consolidado com errata
2010,4,22,16,1,3304557,Capital,3,1,0,4,2,6,1,54,3,1,33,149,23,11,183,57,5,9,1,0,0,0,4,,25,284,26,38,17,22,,93,196,0,1,0,21,2,0,2,0,35,6,2,11,1,47,8,0,0,0,0,773,Consolidado com errata
2010,2,23,3,1,3304557,Capital,1,0,0,1,2,3,1,31,1,0,17,129,26,8,163,35,0,6,0,0,0,0,4,,17,225,21,43,26,55,,85,230,0,3,0,44,1,0,0,1,45,5,1,2,0,34,2,0,0,0,0,718,Consolidado com errata
2010,7,23,3,1,3304557,Capital,2,0,0,2,0,2,2,34,1,0,23,115,33,7,155,31,4,6,0,0,0,0,1,,14,211,10,37,20,59,,138,264,0,1,0,47,1,1,0,0,26,10,5,14,0,36,4,0,0,0,0,780,Consolidado com errata
2010,1,23,3,1,3304557,Capital,1,0,0,1,0,1,5,37,1,0,23,107,31,8,146,35,0,5,1,0,0,1,1,,17,206,16,45,21,38,,117,237,0,2,1,58,1,0,0,1,24,8,0,4,0,36,4,0,0,0,0,751,Consolidado com errata
2010,4,23,3,1,3304557,Capital,1,0,0,1,0,1,0,31,1,1,23,108,30,10,148,42,3,3,0,0,0,0,3,,25,224,14,33,22,65,,90,224,0,3,0,37,2,0,1,1,40,3,2,7,0,37,1,0,0,0,0,739,Consolidado com errata
2010,8,23,3,1,3304557,Capital,4,0,0,4,0,4,1,29,0,1,24,128,30,3,161,29,1,9,0,0,1,0,4,,27,232,16,46,21,51,,114,248,0,4,0,45,2,1,1,0,32,9,3,18,1,45,3,0,0,0,0,815,Consolidado com errata
2010,5,23,3,1,3304557,Capital,0,0,0,0,0,0,1,30,1,0,14,122,39,8,169,34,4,7,1,0,0,0,4,,23,242,19,56,15,75,,125,290,0,2,0,62,0,0,0,0,19,6,4,10,0,41,2,0,0,0,0,861,Consolidado com errata
2010,9,23,3,1,3304557,Capital,1,0,0,1,1,2,1,34,2,0,25,132,34,7,173,24,4,5,2,0,0,0,4,,20,232,11,43,21,68,,93,236,0,1,0,42,0,0,0,0,31,6,0,16,1,39,4,0,0,0,0,779,Consolidado com errata
2010,3,23,3,1,3304557,Capital,2,0,0,2,1,3,2,35,0,1,38,126,33,11,170,45,3,4,0,0,0,0,3,,34,259,27,52,31,70,,105,285,0,2,0,49,2,1,1,0,51,10,12,8,1,40,3,0,0,0,0,857,Consolidado com errata
2010,10,23,3,1,3304557,Capital,0,0,0,0,0,0,0,40,0,1,22,99,32,11,142,14,3,6,0,0,0,0,4,,15,184,13,45,14,47,,121,240,0,3,0,43,1,1,0,0,14,9,2,12,0,22,10,0,0,0,0,723,Consolidado com errata
2010,6,23,3,1,3304557,Capital,1,0,0,1,1,2,5,39,2,0,35,86,25,7,118,38,1,14,1,0,0,1,3,,25,201,18,39,19,67,,115,258,0,5,0,54,0,0,0,0,38,15,6,4,0,34,5,0,0,0,0,788,Consolidado com errata
2010,12,23,3,1,3304557,Capital,1,0,0,1,0,1,1,41,0,2,20,103,20,9,132,18,5,8,1,0,0,0,2,,23,189,8,57,19,59,,112,255,0,7,0,48,1,1,0,0,7,7,2,6,0,33,7,0,0,0,0,747,Consolidado com errata
2010,11,23,3,1,3304557,Capital,3,0,0,3,1,4,1,37,2,0,15,88,31,7,126,23,2,4,0,0,0,0,1,,12,168,11,33,19,69,,107,239,0,1,0,53,1,0,1,0,20,7,5,4,0,38,2,0,0,0,0,664,Consolidado com errata
2010,11,24,3,1,3304557,Capital,0,0,0,0,0,0,3,25,2,0,10,56,11,8,75,17,2,1,5,0,0,0,1,,13,114,5,18,5,10,,44,82,0,0,0,14,0,0,0,0,7,7,0,3,1,40,2,0,0,0,0,363,Consolidado com errata
2010,3,24,3,1,3304557,Capital,0,0,0,0,1,1,0,37,2,0,16,94,7,12,113,28,3,4,2,0,0,0,2,,31,183,12,15,8,17,,39,91,0,2,0,14,0,0,0,0,17,7,1,8,1,45,1,0,0,0,0,446,Consolidado com errata
2010,9,24,3,1,3304557,Capital,1,0,0,1,0,1,2,49,4,0,37,45,5,5,55,15,1,5,1,0,0,0,1,,8,86,2,7,10,11,,48,78,0,2,0,19,0,0,0,0,8,7,0,5,0,47,4,0,0,0,0,356,Consolidado com errata
2010,7,24,3,1,3304557,Capital,1,0,0,1,0,1,1,33,5,0,22,54,7,14,75,17,1,6,1,0,0,0,0,,8,108,6,9,10,13,,43,81,0,1,0,10,0,0,0,0,10,5,0,3,0,44,4,0,0,0,0,369,Consolidado com errata
2010,1,24,3,1,3304557,Capital,6,0,0,6,1,7,2,41,0,1,17,65,12,3,80,25,1,4,0,0,0,0,0,,8,118,5,16,12,13,,33,79,0,0,0,10,0,0,0,0,22,12,0,1,0,39,4,0,0,0,0,383,Consolidado com errata
2010,12,24,3,1,3304557,Capital,2,0,0,2,0,2,3,57,3,0,9,52,8,8,68,6,3,8,1,0,0,0,1,,3,90,6,13,9,11,,54,93,0,0,0,10,1,0,1,0,11,5,0,5,0,47,2,0,0,0,0,356,Consolidado com errata
2010,6,24,3,1,3304557,Capital,3,0,1,4,0,4,0,20,0,1,27,61,6,9,76,24,1,4,0,0,0,0,1,,13,119,10,10,8,10,,52,90,0,2,0,19,1,0,1,0,21,8,0,5,0,32,3,0,0,0,0,391,Consolidado com errata
2010,10,24,3,1,3304557,Capital,3,0,0,3,1,4,0,53,1,0,16,65,7,2,74,5,0,2,1,0,0,0,0,,13,95,6,12,10,10,,47,85,0,0,0,14,3,1,1,1,11,7,0,10,2,37,3,0,0,0,0,375,Consolidado com errata
2010,2,24,3,1,3304557,Capital,1,0,0,1,0,1,3,48,1,0,10,73,8,11,92,19,2,1,0,0,0,0,0,,20,134,12,19,6,14,,36,87,0,1,0,14,2,0,1,1,23,7,0,0,1,46,1,1,0,0,0,384,Consolidado com errata
2010,5,24,3,1,3304557,Capital,2,1,0,3,0,3,3,56,3,0,23,48,9,7,64,20,1,1,0,0,1,0,2,,17,106,9,13,10,14,,48,94,0,2,0,20,0,0,0,0,25,2,0,11,0,37,3,0,0,0,0,427,Consolidado com errata
2010,8,24,3,1,3304557,Capital,0,0,0,0,0,0,0,37,1,0,30,42,5,8,55,18,2,3,0,0,0,0,2,,15,95,9,5,8,17,,55,94,0,0,0,14,1,0,0,1,16,10,1,1,0,28,5,0,0,0,0,379,Consolidado com errata
2010,4,24,3,1,3304557,Capital,4,0,0,4,1,5,1,34,2,0,17,63,5,4,72,28,0,5,0,0,0,0,2,,15,122,9,11,7,19,,45,91,0,0,0,17,0,0,0,0,5,3,0,5,0,36,3,0,0,0,0,379,Consolidado com errata
2010,9,25,3,1,3304557,Capital,2,0,0,2,0,2,3,39,4,2,30,60,8,6,74,53,7,5,1,0,0,0,1,,21,162,5,8,13,15,,72,113,0,0,0,18,2,1,1,0,37,14,1,18,0,32,3,0,0,0,0,512,Consolidado com errata
2010,10,25,3,1,3304557,Capital,5,0,0,5,0,5,5,37,4,2,30,80,7,14,101,40,3,3,2,0,0,0,2,,32,183,12,17,11,14,,59,113,0,1,0,22,10,4,6,0,34,14,1,2,0,38,2,0,0,0,0,543,Consolidado com errata
2010,11,25,3,1,3304557,Capital,2,1,0,3,5,8,10,51,6,1,15,60,6,20,86,27,5,7,2,0,0,0,6,,27,160,16,8,11,12,,57,104,0,1,0,11,6,0,6,0,30,21,3,1,2,31,0,2,0,0,0,481,Consolidado com errata
2010,8,25,3,1,3304557,Capital,2,0,1,3,1,4,8,38,2,0,41,71,8,5,84,32,2,3,2,0,0,0,2,,26,151,3,21,11,9,,69,113,0,0,0,14,6,3,2,1,33,17,1,1,0,36,6,0,0,0,0,521,Consolidado com errata
2010,3,25,3,1,3304557,Capital,5,0,0,5,3,8,8,38,1,3,26,78,11,8,97,39,2,0,0,0,0,0,5,,42,185,4,11,9,8,,60,92,1,0,0,16,12,3,5,4,38,11,4,2,0,33,2,0,0,0,0,513,Consolidado com errata
2010,7,25,3,1,3304557,Capital,0,1,0,1,1,2,4,33,2,1,20,69,8,12,89,36,2,2,0,0,0,0,0,,34,163,6,13,2,20,,78,119,0,1,0,13,1,0,1,0,25,9,2,2,1,36,0,1,0,0,0,505,Consolidado com errata
2010,6,25,3,1,3304557,Capital,2,0,0,2,2,4,1,35,1,3,25,64,12,5,81,42,2,5,2,0,0,0,5,,42,179,2,11,10,11,,67,101,0,0,0,16,12,2,7,3,31,17,5,6,0,41,6,0,0,0,0,521,Consolidado com errata
2010,12,25,3,1,3304557,Capital,1,0,0,1,1,2,1,26,3,0,27,57,5,10,72,38,7,9,3,0,0,0,6,,43,178,6,12,9,19,,78,124,0,1,0,12,2,2,0,0,24,10,2,1,0,37,2,1,0,0,0,506,Consolidado com errata
2010,2,25,3,1,3304557,Capital,5,0,0,5,8,13,7,39,1,1,16,74,6,11,91,39,0,5,1,0,0,0,3,,42,181,10,15,7,11,,58,101,0,0,0,7,5,0,3,2,37,9,4,7,2,35,1,0,0,1,0,495,Consolidado com errata
2010,4,25,3,1,3304557,Capital,3,0,0,3,0,3,3,31,0,2,18,73,7,14,94,59,4,7,0,0,0,0,4,,33,201,8,10,8,20,,66,112,0,2,0,10,5,0,5,0,43,13,5,6,1,19,2,0,0,0,0,520,Consolidado com errata
2010,1,25,3,1,3304557,Capital,5,0,2,7,1,8,4,34,0,0,23,62,7,5,74,30,2,2,0,0,0,1,1,,31,141,13,10,7,6,,75,111,0,1,0,11,7,2,2,3,39,17,1,3,0,41,2,1,0,0,0,494,Consolidado com errata
2010,5,25,3,1,3304557,Capital,1,0,0,1,1,2,3,40,1,1,38,61,7,11,79,56,3,10,3,0,0,0,3,,36,190,2,11,14,8,,57,92,0,1,0,11,6,2,0,4,32,10,0,14,1,37,4,0,0,0,0,551,Consolidado com errata
2010,11,26,3,1,3304557,Capital,1,1,0,2,1,3,0,26,0,1,24,54,6,3,63,16,3,1,0,0,0,0,0,,12,95,8,18,5,11,,40,82,0,1,0,12,8,4,3,1,6,9,4,4,0,30,2,0,0,0,0,356,Consolidado com errata
2010,12,26,3,1,3304557,Capital,1,0,0,1,0,1,8,40,0,0,15,44,7,9,60,9,0,0,1,0,0,0,0,,7,77,5,15,3,19,,39,81,0,0,0,7,0,0,0,0,5,9,1,4,0,39,5,1,0,0,0,326,Consolidado com errata
2010,7,26,3,1,3304557,Capital,1,0,0,1,0,1,4,19,0,0,16,48,6,7,61,36,0,2,1,0,0,0,0,,18,118,12,15,4,17,,46,94,0,0,0,10,3,1,1,1,13,5,5,8,0,28,3,0,0,0,0,383,Consolidado com errata
2010,9,26,3,1,3304557,Capital,3,0,0,3,0,3,2,38,1,0,17,42,10,1,53,33,2,10,5,0,0,0,1,,8,112,15,9,6,14,,44,88,0,1,1,12,11,8,3,0,13,10,2,1,0,26,4,0,0,0,0,392,Consolidado com errata
2010,3,26,3,1,3304557,Capital,5,0,0,5,0,5,1,42,1,0,9,51,9,3,63,50,0,2,1,0,0,0,1,,43,160,10,13,5,12,,33,73,0,0,0,17,3,0,1,2,16,8,1,4,0,29,6,0,0,0,0,389,Consolidado com errata
2010,2,26,3,1,3304557,Capital,2,0,1,3,0,3,4,29,4,0,21,75,8,2,85,28,0,3,1,0,0,0,1,,23,141,16,14,2,13,,39,84,0,0,0,11,4,1,3,0,9,5,3,3,0,18,2,1,0,0,0,365,Consolidado com errata
2010,10,26,3,1,3304557,Capital,0,0,0,0,0,0,4,26,0,0,42,51,5,8,64,10,1,1,2,0,0,0,1,,11,90,17,10,3,12,,54,96,0,1,0,10,7,6,0,1,5,10,0,1,2,25,5,0,0,0,0,350,Consolidado com errata
2010,4,26,3,1,3304557,Capital,0,0,0,0,0,0,2,26,0,0,24,42,9,6,57,33,1,6,0,0,0,0,0,,40,137,20,9,6,13,,34,82,0,0,0,2,1,0,0,1,7,5,4,0,0,32,2,0,0,0,0,341,Consolidado com errata
2010,8,26,3,1,3304557,Capital,1,0,0,1,0,1,3,16,5,0,29,59,8,3,70,25,1,3,0,0,0,0,0,,17,116,20,11,2,8,,31,72,0,1,0,14,5,1,3,1,5,5,1,15,1,22,2,0,0,0,0,349,Consolidado com errata
2010,6,26,3,1,3304557,Capital,2,1,0,3,0,3,2,34,0,1,21,58,11,4,73,40,0,7,0,0,0,0,0,,25,145,6,12,9,12,,52,91,0,0,0,11,5,3,1,1,11,11,1,7,0,32,4,0,0,0,0,416,Consolidado com errata
2010,5,26,3,1,3304557,Capital,0,0,0,0,0,0,4,29,2,0,53,59,7,2,68,30,0,2,0,0,0,0,0,,26,126,26,19,3,8,,40,96,0,3,0,13,0,0,0,0,9,11,1,14,0,30,3,1,0,0,0,396,Consolidado com errata
2010,1,26,3,1,3304557,Capital,2,0,0,2,3,5,3,30,0,0,20,45,9,1,55,24,2,1,1,0,0,0,0,,14,97,20,15,2,8,,42,87,0,0,0,6,1,0,1,0,10,4,0,7,0,37,3,1,0,0,0,346,Consolidado com errata
2010,4,27,9,2,3304557,Capital,9,0,0,9,4,13,3,59,2,0,50,152,15,13,180,84,3,12,2,0,0,0,1,,32,314,57,20,16,19,,104,216,0,0,0,25,0,0,0,0,24,8,2,5,0,83,2,2,0,0,0,910,Consolidado com errata
2010,11,27,9,2,3304557,Capital,3,0,0,3,2,5,0,58,1,1,28,150,6,15,171,77,1,8,2,0,0,0,2,,24,285,57,23,9,18,,102,209,0,2,0,41,4,1,1,2,13,9,2,3,0,56,4,0,0,0,0,812,Consolidado com errata
2010,1,27,9,2,3304557,Capital,7,2,0,9,5,14,1,70,6,0,35,115,19,8,142,77,7,8,0,0,0,0,4,,29,267,43,11,7,24,,112,197,0,0,0,15,4,1,3,0,25,6,4,1,0,66,6,0,0,0,0,925,Consolidado com errata
2010,9,27,9,2,3304557,Capital,3,0,0,3,0,3,0,69,1,0,48,138,15,8,161,72,0,12,0,0,0,0,2,,33,280,54,18,7,15,,119,213,0,0,0,47,2,0,1,1,23,4,0,1,0,78,3,0,0,0,0,925,Consolidado com errata
2010,10,27,9,2,3304557,Capital,3,0,0,3,0,3,1,72,1,1,38,121,8,14,143,67,1,7,0,0,0,1,7,,26,252,58,26,13,21,,105,223,0,2,0,33,0,0,0,0,14,2,0,3,0,78,3,0,0,0,0,847,Consolidado com errata
2010,8,27,9,2,3304557,Capital,7,0,0,7,0,7,0,58,8,2,40,153,13,12,178,83,1,7,0,0,0,0,4,,20,293,46,10,14,18,,121,209,0,0,0,25,1,1,0,1,24,6,0,5,0,55,4,0,0,0,0,892,Consolidado com errata
2010,12,27,9,2,3304557,Capital,13,0,0,13,2,15,7,66,5,1,31,123,11,11,145,46,0,11,3,0,0,1,9,,19,234,52,33,15,30,,106,236,0,3,0,19,3,0,3,0,14,11,0,7,0,71,5,1,0,0,0,830,Consolidado com errata
2010,5,27,9,2,3304557,Capital,2,0,0,2,5,7,3,54,0,0,40,133,19,14,166,68,6,4,3,0,0,0,5,,18,270,50,19,15,11,,127,222,0,0,0,22,3,0,2,1,16,11,1,10,0,55,5,0,0,0,0,870,Consolidado com errata
2010,7,27,9,2,3304557,Capital,3,0,0,3,2,5,2,49,3,2,38,130,22,13,165,69,3,5,1,0,0,2,1,,23,269,54,12,7,9,,97,179,0,0,0,29,2,1,1,0,23,10,0,5,0,75,6,0,0,0,0,830,Consolidado com errata
2010,3,27,9,2,3304557,Capital,4,1,0,5,4,9,2,80,2,1,45,149,21,10,180,91,4,12,1,0,0,0,9,,27,324,49,21,9,33,,113,225,0,3,0,17,4,0,1,3,20,3,1,8,2,100,7,0,0,0,0,1039,Consolidado com errata
2010,6,27,9,2,3304557,Capital,4,0,0,4,3,7,3,76,1,3,44,110,18,13,141,68,1,5,0,0,0,2,2,,16,235,41,20,15,16,,126,218,0,0,0,24,8,1,5,2,21,12,4,6,1,62,3,0,0,0,0,829,Consolidado com errata
2010,2,27,9,2,3304557,Capital,4,0,0,4,0,4,0,61,2,3,31,124,10,8,142,73,2,10,2,0,0,0,4,,20,253,42,31,9,6,,104,192,0,0,0,21,2,0,2,0,18,8,3,2,0,81,4,1,0,0,0,880,Consolidado com errata
2010,12,28,9,2,3304557,Capital,1,0,1,2,0,2,2,71,4,0,48,53,8,10,71,16,2,4,1,0,0,0,2,,5,101,10,28,11,25,,46,120,0,0,0,21,0,0,0,0,5,4,1,6,1,76,7,0,0,1,0,526,Consolidado com errata
2010,6,28,9,2,3304557,Capital,2,0,0,2,0,2,5,60,5,0,52,102,9,17,128,25,0,3,0,0,0,1,1,,15,173,19,18,9,20,,58,124,0,1,0,15,0,0,0,0,16,7,0,4,0,47,2,0,0,0,0,534,Consolidado com errata
2010,3,28,9,2,3304557,Capital,6,0,0,6,0,6,2,66,4,0,41,72,7,11,90,33,0,4,0,0,0,1,1,,20,149,20,17,15,17,,46,115,0,1,0,15,0,0,0,0,16,10,1,10,0,52,1,0,0,0,0,535,Consolidado com errata
2010,1,28,9,2,3304557,Capital,4,0,0,4,1,5,1,69,1,1,29,69,10,4,83,33,6,4,0,0,1,1,2,,10,140,15,19,13,7,,38,92,0,1,0,13,1,0,1,0,14,10,1,2,0,59,2,2,0,0,0,486,Consolidado com errata
2010,7,28,9,2,3304557,Capital,7,0,0,7,0,7,3,59,0,1,23,71,5,23,99,28,0,2,1,0,0,1,0,,10,141,23,15,7,8,,43,96,0,1,0,16,0,0,0,0,18,8,0,3,0,40,7,0,0,0,0,492,Consolidado com errata
2010,8,28,9,2,3304557,Capital,4,0,0,4,0,4,2,43,3,3,28,79,6,9,94,11,0,1,1,0,0,0,0,,10,117,29,19,14,10,,44,116,0,0,1,16,2,1,0,1,15,4,0,8,0,49,8,0,0,0,0,503,Consolidado com errata
2010,5,28,9,2,3304557,Capital,3,0,0,3,0,3,1,45,8,2,36,55,12,8,75,27,1,6,1,0,1,0,0,,11,122,21,13,12,13,,66,125,0,1,0,20,1,0,1,0,6,10,0,6,0,62,7,0,0,0,0,508,Consolidado com errata
2010,4,28,9,2,3304557,Capital,0,0,0,0,0,0,0,56,4,2,27,64,13,16,93,29,2,4,0,0,0,0,2,,16,146,15,9,17,9,,49,99,0,0,0,15,0,0,0,0,15,8,3,4,0,44,3,0,0,0,0,491,Consolidado com errata
2010,11,28,9,2,3304557,Capital,1,0,0,1,0,1,0,67,5,0,41,68,7,10,85,13,2,4,1,0,0,0,1,,10,116,18,23,11,11,,53,116,0,1,0,22,1,1,0,0,11,7,4,5,0,70,3,0,0,0,0,507,Consolidado com errata
2010,2,28,9,2,3304557,Capital,0,0,0,0,0,0,2,63,4,0,21,73,4,4,81,23,1,5,1,0,0,0,1,,13,125,12,21,14,15,,40,102,0,0,0,11,0,0,0,0,7,12,0,1,0,59,3,1,0,0,0,451,Consolidado com errata
2010,9,28,9,2,3304557,Capital,0,0,0,0,0,0,0,52,6,2,42,79,9,14,102,15,0,2,1,0,0,0,2,,7,129,25,17,10,11,,41,104,0,0,0,15,2,1,1,0,19,4,0,3,1,47,5,0,0,0,0,495,Consolidado com errata
